Code,Plot,Tree,TrHist,Species,DBH,DBHcm,PlotSize,Year,BasalArea,Equation
1123_1981,260,318,0,316,15.1,38.354,SAW,1981,1155.3437230902045,5
1124_1981,273,314,0,318,15.1,38.354,SAW,1981,1155.3437230902045,1
1125_1981,277,360,0,261,15.1,38.354,SAW,1981,1155.3437230902045,4
1126_1981,3,32,10,316,15,38.1,SAW,1981,1140.09182796937,5
1127_1981,7,64,10,541,15,38.1,SAW,1981,1140.09182796937,7
1128_1981,9,19,10,316,15,38.1,SAW,1981,1140.09182796937,5
1129_1981,31,46,10,318,15,38.1,SAW,1981,1140.09182796937,1
113_1981,267,332,0,261,24.9,63.245999999999995,SAW,1981,3141.637041152395,4
1130_1981,32,71,10,316,15,38.1,SAW,1981,1140.09182796937,5
1131_1981,38,8,10,371,15,38.1,SAW,1981,1140.09182796937,2
1132_1981,40,51,10,318,15,38.1,SAW,1981,1140.09182796937,1
1133_1981,71,67,10,97,15,38.1,SAW,1981,1140.09182796937,6
1134_1981,81,92,10,261,15,38.1,SAW,1981,1140.09182796937,4
1135_1981,90,16,10,531,15,38.1,SAW,1981,1140.09182796937,3
1136_1981,93,25,10,531,15,38.1,SAW,1981,1140.09182796937,3
1137_1981,95,43,10,371,15,38.1,SAW,1981,1140.09182796937,2
1138_1981,110,54,10,531,15,38.1,SAW,1981,1140.09182796937,3
1139_1981,124,35,10,318,15,38.1,SAW,1981,1140.09182796937,1
114_1981,196,244,10,318,24.8,62.992000000000004,SAW,1981,3116.4536794412506,1
1140_1981,139,12,10,316,15,38.1,SAW,1981,1140.09182796937,5
1142_1981,167,55,10,371,15,38.1,SAW,1981,1140.09182796937,2
1143_1981,169,20,10,375,15,38.1,SAW,1981,1140.09182796937,2
1144_1981,169,99,10,241,15,38.1,SAW,1981,1140.09182796937,4
1145_1981,170,33,10,261,15,38.1,SAW,1981,1140.09182796937,4
1146_1981,213,363,0,371,15,38.1,SAW,1981,1140.09182796937,2
1147_1981,215,398,0,97,15,38.1,SAW,1981,1140.09182796937,6
1148_1981,221,324,0,318,15,38.1,SAW,1981,1140.09182796937,1
1149_1981,221,333,0,318,15,38.1,SAW,1981,1140.09182796937,1
115_1981,233,390,0,318,24.8,62.992000000000004,SAW,1981,3116.4536794412506,1
1150_1981,221,345,0,541,15,38.1,SAW,1981,1140.09182796937,7
1151_1981,230,315,0,531,15,38.1,SAW,1981,1140.09182796937,3
1152_1981,253,367,0,261,15,38.1,SAW,1981,1140.09182796937,4
1153_1981,254,378,0,97,15,38.1,SAW,1981,1140.09182796937,6
1154_1981,256,335,0,261,15,38.1,SAW,1981,1140.09182796937,4
1155_1981,260,334,0,97,15,38.1,SAW,1981,1140.09182796937,6
1156_1981,284,393,0,261,15,38.1,SAW,1981,1140.09182796937,4
1157_1981,4,58,10,746,14.9,37.846000000000004,SAW,1981,1124.941274344355,2
1158_1981,57,83,10,531,14.9,37.846000000000004,SAW,1981,1124.941274344355,3
1159_1981,76,79,10,318,14.9,37.846000000000004,SAW,1981,1124.941274344355,1
116_1981,36,85,10,318,24.7,62.738,SAW,1981,3091.371659225924,1
1160_1981,89,9,10,261,14.9,37.846000000000004,SAW,1981,1124.941274344355,4
1161_1981,100,70,10,261,14.9,37.846000000000004,SAW,1981,1124.941274344355,4
1162_1981,101,3,10,371,14.9,37.846000000000004,SAW,1981,1124.941274344355,2
1163_1981,120,75,10,371,14.9,37.846000000000004,SAW,1981,1124.941274344355,2
1164_1981,147,53,10,318,14.9,37.846000000000004,SAW,1981,1124.941274344355,1
1165_1981,167,61,10,371,14.9,37.846000000000004,SAW,1981,1124.941274344355,2
1166_1981,169,29,10,318,14.9,37.846000000000004,SAW,1981,1124.941274344355,1
1167_1981,199,252,10,531,14.9,37.846000000000004,SAW,1981,1124.941274344355,3
1168_1981,221,340,0,318,14.9,37.846000000000004,SAW,1981,1124.941274344355,1
1169_1981,223,357,0,318,14.9,37.846000000000004,SAW,1981,1124.941274344355,1
117_1981,57,80,10,318,24.6,62.484,SAW,1981,3066.3909805064177,1
1170_1981,240,398,0,531,14.9,37.846000000000004,SAW,1981,1124.941274344355,3
1171_1981,249,319,0,371,14.9,37.846000000000004,SAW,1981,1124.941274344355,2
1172_1981,258,306,0,316,14.9,37.846000000000004,SAW,1981,1124.941274344355,5
1173_1981,261,329,0,261,14.9,37.846000000000004,SAW,1981,1124.941274344355,4
1174_1981,272,379,0,371,14.9,37.846000000000004,SAW,1981,1124.941274344355,2
1175_1981,280,392,0,371,14.9,37.846000000000004,SAW,1981,1124.941274344355,2
1176_1981,285,331,0,531,14.9,37.846000000000004,SAW,1981,1124.941274344355,3
1177_1981,24,33,10,541,14.8,37.592000000000006,SAW,1981,1109.8920622151595,7
1178_1981,93,26,10,371,14.8,37.592000000000006,SAW,1981,1109.8920622151595,2
1179_1981,105,1,10,531,14.8,37.592000000000006,SAW,1981,1109.8920622151595,3
118_1981,173,6,10,371,24.6,62.484,SAW,1981,3066.3909805064177,2
1180_1981,110,62,10,531,14.8,37.592000000000006,SAW,1981,1109.8920622151595,3
1181_1981,114,41,10,531,14.8,37.592000000000006,SAW,1981,1109.8920622151595,3
1182_1981,122,67,10,541,14.8,37.592000000000006,SAW,1981,1109.8920622151595,7
1183_1981,137,81,10,371,14.8,37.592000000000006,SAW,1981,1109.8920622151595,2
1184_1981,139,19,10,316,14.8,37.592000000000006,SAW,1981,1109.8920622151595,5
1185_1981,149,94,10,371,14.8,37.592000000000006,SAW,1981,1109.8920622151595,2
1186_1981,151,90,10,129,14.8,37.592000000000006,SAW,1981,1109.8920622151595,4
1187_1981,193,217,10,371,14.8,37.592000000000006,SAW,1981,1109.8920622151595,2
1188_1981,196,240,10,97,14.8,37.592000000000006,SAW,1981,1109.8920622151595,6
1189_1981,228,377,0,318,14.8,37.592000000000006,SAW,1981,1109.8920622151595,1
119_1981,273,322,0,318,24.6,62.484,SAW,1981,3066.3909805064177,1
1190_1981,237,357,0,371,14.8,37.592000000000006,SAW,1981,1109.8920622151595,2
1191_1981,245,313,0,371,14.8,37.592000000000006,SAW,1981,1109.8920622151595,2
1192_1981,247,376,0,318,14.8,37.592000000000006,SAW,1981,1109.8920622151595,1
1193_1981,260,340,0,261,14.8,37.592000000000006,SAW,1981,1109.8920622151595,4
1194_1981,271,329,0,318,14.8,37.592000000000006,SAW,1981,1109.8920622151595,1
1195_1981,276,395,0,316,14.8,37.592000000000006,SAW,1981,1109.8920622151595,5
1196_1981,4,65,10,746,14.7,37.338,SAW,1981,1094.944191581783,2
1197_1981,7,54,10,371,14.7,37.338,SAW,1981,1094.944191581783,2
1198_1981,38,15,10,371,14.7,37.338,SAW,1981,1094.944191581783,2
1199_1981,39,2,10,371,14.7,37.338,SAW,1981,1094.944191581783,2
12_1981,84,65,10,541,30.6,77.724,SAW,1981,4744.60615127733,7
120_1981,283,394,0,371,24.6,62.484,SAW,1981,3066.3909805064177,2
1200_1981,41,84,10,261,14.7,37.338,SAW,1981,1094.944191581783,4
1201_1981,61,97,10,316,14.7,37.338,SAW,1981,1094.944191581783,5
1202_1981,84,44,10,318,14.7,37.338,SAW,1981,1094.944191581783,1
1203_1981,90,32,10,531,14.7,37.338,SAW,1981,1094.944191581783,3
1204_1981,112,97,10,531,14.7,37.338,SAW,1981,1094.944191581783,3
1205_1981,124,29,10,531,14.7,37.338,SAW,1981,1094.944191581783,3
1206_1981,126,55,10,318,14.7,37.338,SAW,1981,1094.944191581783,1
1207_1981,134,37,10,318,14.7,37.338,SAW,1981,1094.944191581783,1
1208_1981,140,64,10,541,14.7,37.338,SAW,1981,1094.944191581783,7
1209_1981,168,33,10,371,14.7,37.338,SAW,1981,1094.944191581783,2
121_1981,90,22,10,318,24.5,62.230000000000004,SAW,1981,3041.511643282731,1
1210_1981,187,215,10,97,14.7,37.338,SAW,1981,1094.944191581783,6
1211_1981,195,244,10,531,14.7,37.338,SAW,1981,1094.944191581783,3
1212_1981,213,369,0,261,14.7,37.338,SAW,1981,1094.944191581783,4
1213_1981,223,359,0,531,14.7,37.338,SAW,1981,1094.944191581783,3
1214_1981,251,367,0,316,14.7,37.338,SAW,1981,1094.944191581783,5
1215_1981,264,390,0,261,14.7,37.338,SAW,1981,1094.944191581783,4
1216_1981,272,389,0,371,14.7,37.338,SAW,1981,1094.944191581783,2
1217_1981,285,332,0,531,14.7,37.338,SAW,1981,1094.944191581783,3
1218_1981,287,354,0,371,14.7,37.338,SAW,1981,1094.944191581783,2
1219_1981,11,76,10,371,14.6,37.083999999999996,SAW,1981,1080.097662444226,2
122_1981,106,14,10,318,24.5,62.230000000000004,SAW,1981,3041.511643282731,1
1220_1981,17,31,10,541,14.6,37.083999999999996,SAW,1981,1080.097662444226,7
1221_1981,18,29,10,531,14.6,37.083999999999996,SAW,1981,1080.097662444226,3
1222_1981,22,88,10,318,14.6,37.083999999999996,SAW,1981,1080.097662444226,1
1223_1981,39,91,10,371,14.6,37.083999999999996,SAW,1981,1080.097662444226,2
1224_1981,77,53,10,318,14.6,37.083999999999996,SAW,1981,1080.097662444226,1
1225_1981,78,31,10,541,14.6,37.083999999999996,SAW,1981,1080.097662444226,7
1226_1981,82,50,10,371,14.6,37.083999999999996,SAW,1981,1080.097662444226,2
1227_1981,84,53,10,318,14.6,37.083999999999996,SAW,1981,1080.097662444226,1
1228_1981,105,83,10,531,14.6,37.083999999999996,SAW,1981,1080.097662444226,3
1229_1981,107,42,10,531,14.6,37.083999999999996,SAW,1981,1080.097662444226,3
123_1981,224,382,0,371,24.5,62.230000000000004,SAW,1981,3041.511643282731,2
1230_1981,108,14,10,318,14.6,37.083999999999996,SAW,1981,1080.097662444226,1
1231_1981,110,63,10,318,14.6,37.083999999999996,SAW,1981,1080.097662444226,1
1232_1981,132,99,10,531,14.6,37.083999999999996,SAW,1981,1080.097662444226,3
1233_1981,139,20,10,316,14.6,37.083999999999996,SAW,1981,1080.097662444226,5
1234_1981,167,53,10,371,14.6,37.083999999999996,SAW,1981,1080.097662444226,2
1235_1981,192,235,10,316,14.6,37.083999999999996,SAW,1981,1080.097662444226,5
1236_1981,213,362,0,316,14.6,37.083999999999996,SAW,1981,1080.097662444226,5
1237_1981,218,320,0,371,14.6,37.083999999999996,SAW,1981,1080.097662444226,2
1238_1981,220,305,0,261,14.6,37.083999999999996,SAW,1981,1080.097662444226,4
1239_1981,231,373,0,531,14.6,37.083999999999996,SAW,1981,1080.097662444226,3
124_1981,225,313,0,531,24.5,62.230000000000004,SAW,1981,3041.511643282731,3
1240_1981,247,364,0,531,14.6,37.083999999999996,SAW,1981,1080.097662444226,3
1241_1981,249,326,0,97,14.6,37.083999999999996,SAW,1981,1080.097662444226,6
1242_1981,251,364,0,371,14.6,37.083999999999996,SAW,1981,1080.097662444226,2
1243_1981,252,375,0,371,14.6,37.083999999999996,SAW,1981,1080.097662444226,2
1244_1981,270,353,0,531,14.6,37.083999999999996,SAW,1981,1080.097662444226,3
1245_1981,2,12,10,318,14.5,36.83,SAW,1981,1065.3524748024888,1
1246_1981,3,35,10,746,14.5,36.83,SAW,1981,1065.3524748024888,2
1248_1981,29,89,10,241,14.5,36.83,SAW,1981,1065.3524748024888,4
1249_1981,56,80,10,316,14.5,36.83,SAW,1981,1065.3524748024888,5
125_1981,249,330,0,371,24.5,62.230000000000004,SAW,1981,3041.511643282731,2
1250_1981,61,78,10,743,14.5,36.83,SAW,1981,1065.3524748024888,2
1251_1981,78,40,10,531,14.5,36.83,SAW,1981,1065.3524748024888,3
1252_1981,81,72,10,261,14.5,36.83,SAW,1981,1065.3524748024888,4
1253_1981,108,9,10,371,14.5,36.83,SAW,1981,1065.3524748024888,2
1255_1981,137,73,10,316,14.5,36.83,SAW,1981,1065.3524748024888,5
1256_1981,151,71,10,129,14.5,36.83,SAW,1981,1065.3524748024888,4
1257_1981,155,43,10,371,14.5,36.83,SAW,1981,1065.3524748024888,2
1258_1981,174,269,10,541,14.5,36.83,SAW,1981,1065.3524748024888,7
1259_1981,178,223,10,318,14.5,36.83,SAW,1981,1065.3524748024888,1
126_1981,90,24,10,318,24.4,61.976,SAW,1981,3016.7336475548623,1
1260_1981,194,205,10,531,14.5,36.83,SAW,1981,1065.3524748024888,3
1261_1981,195,250,10,531,14.5,36.83,SAW,1981,1065.3524748024888,3
1262_1981,199,260,10,261,14.5,36.83,SAW,1981,1065.3524748024888,4
1263_1981,200,362,0,261,14.5,36.83,SAW,1981,1065.3524748024888,4
1264_1981,204,373,0,261,14.5,36.83,SAW,1981,1065.3524748024888,4
1265_1981,205,307,0,762,14.5,36.83,SAW,1981,1065.3524748024888,2
1266_1981,208,343,0,371,14.5,36.83,SAW,1981,1065.3524748024888,2
1267_1981,214,346,0,261,14.5,36.83,SAW,1981,1065.3524748024888,4
1268_1981,242,350,0,371,14.5,36.83,SAW,1981,1065.3524748024888,2
1269_1981,248,348,0,371,14.5,36.83,SAW,1981,1065.3524748024888,2
127_1981,277,364,0,261,24.4,61.976,SAW,1981,3016.7336475548623,4
1270_1981,255,339,0,316,14.5,36.83,SAW,1981,1065.3524748024888,5
1271_1981,266,339,0,531,14.5,36.83,SAW,1981,1065.3524748024888,3
1272_1981,266,345,0,531,14.5,36.83,SAW,1981,1065.3524748024888,3
1273_1981,272,385,0,261,14.5,36.83,SAW,1981,1065.3524748024888,4
1274_1981,277,373,0,371,14.5,36.83,SAW,1981,1065.3524748024888,2
1276_1981,10,33,10,371,14.4,36.576,SAW,1981,1050.7086286565714,2
1277_1981,18,92,10,371,14.4,36.576,SAW,1981,1050.7086286565714,2
1278_1981,94,20,10,261,14.4,36.576,SAW,1981,1050.7086286565714,4
128_1981,281,370,0,318,24.4,61.976,SAW,1981,3016.7336475548623,1
1280_1981,100,80,10,531,14.4,36.576,SAW,1981,1050.7086286565714,3
1281_1981,102,38,10,318,14.4,36.576,SAW,1981,1050.7086286565714,1
1282_1981,112,8,10,97,14.4,36.576,SAW,1981,1050.7086286565714,6
1283_1981,126,64,10,318,14.4,36.576,SAW,1981,1050.7086286565714,1
1284_1981,136,65,10,371,14.4,36.576,SAW,1981,1050.7086286565714,2
1285_1981,151,72,10,129,14.4,36.576,SAW,1981,1050.7086286565714,4
1286_1981,171,58,10,371,14.4,36.576,SAW,1981,1050.7086286565714,2
1287_1981,195,242,10,531,14.4,36.576,SAW,1981,1050.7086286565714,3
1288_1981,215,376,0,97,14.4,36.576,SAW,1981,1050.7086286565714,6
1289_1981,222,398,0,318,14.4,36.576,SAW,1981,1050.7086286565714,1
129_1981,160,13,10,129,24.3,61.722,SAW,1981,2992.0569933228144,4
1290_1981,252,372,0,316,14.4,36.576,SAW,1981,1050.7086286565714,5
1291_1981,261,325,0,261,14.4,36.576,SAW,1981,1050.7086286565714,4
1292_1981,262,358,0,316,14.4,36.576,SAW,1981,1050.7086286565714,5
1293_1981,271,328,0,261,14.4,36.576,SAW,1981,1050.7086286565714,4
1294_1981,278,380,0,531,14.4,36.576,SAW,1981,1050.7086286565714,3
1295_1981,29,83,10,261,14.3,36.322,SAW,1981,1036.1661240064732,4
1296_1981,29,90,10,371,14.3,36.322,SAW,1981,1036.1661240064732,2
1297_1981,85,84,10,531,14.3,36.322,SAW,1981,1036.1661240064732,3
1298_1981,89,99,10,316,14.3,36.322,SAW,1981,1036.1661240064732,5
1299_1981,95,9,10,371,14.3,36.322,SAW,1981,1036.1661240064732,2
13_1981,218,324,0,371,30.4,77.216,SAW,1981,4682.787838827434,2
130_1981,212,365,0,318,24.3,61.722,SAW,1981,2992.0569933228144,1
1300_1981,95,48,10,97,14.3,36.322,SAW,1981,1036.1661240064732,6
1302_1981,122,66,10,318,14.3,36.322,SAW,1981,1036.1661240064732,1
1303_1981,124,24,10,531,14.3,36.322,SAW,1981,1036.1661240064732,3
1304_1981,167,59,10,97,14.3,36.322,SAW,1981,1036.1661240064732,6
1305_1981,234,334,0,531,14.3,36.322,SAW,1981,1036.1661240064732,3
1306_1981,242,359,0,531,14.3,36.322,SAW,1981,1036.1661240064732,3
1307_1981,248,344,0,371,14.3,36.322,SAW,1981,1036.1661240064732,2
1308_1981,249,328,0,261,14.3,36.322,SAW,1981,1036.1661240064732,4
1309_1981,277,370,0,531,14.3,36.322,SAW,1981,1036.1661240064732,3
131_1981,93,37,10,371,24.2,61.467999999999996,SAW,1981,2967.4816805865853,2
1310_1981,278,381,0,531,14.3,36.322,SAW,1981,1036.1661240064732,3
1311_1981,9,23,10,371,14.2,36.068,SAW,1981,1021.7249608521944,2
1312_1981,11,42,10,316,14.2,36.068,SAW,1981,1021.7249608521944,5
1313_1981,17,13,10,371,14.2,36.068,SAW,1981,1021.7249608521944,2
1314_1981,17,16,10,541,14.2,36.068,SAW,1981,1021.7249608521944,7
1315_1981,27,24,10,318,14.2,36.068,SAW,1981,1021.7249608521944,1
1316_1981,30,63,10,950,14.2,36.068,SAW,1981,1021.7249608521944,1
1317_1981,73,33,10,531,14.2,36.068,SAW,1981,1021.7249608521944,3
1318_1981,82,68,10,531,14.2,36.068,SAW,1981,1021.7249608521944,3
